2025-04-15T20:42:01.578068+00:00;P2;653
2025-04-15T20:42:01.578068+00:00;P3;260
2025-04-15T20:42:01.578068+00:00;P4;145
2025-04-15T20:42:01.578068+00:00;P5;549
2025-04-15T20:42:01.578068+00:00;P6;114
2025-04-15T20:45:02.248829+00:00;P1;368
2025-04-15T20:45:02.248829+00:00;P2;654
2025-04-15T20:45:02.248829+00:00;P3;260
2025-04-15T20:45:02.248829+00:00;P4;146
2025-04-15T20:45:02.248829+00:00;P5;549
2025-04-15T20:45:02.248829+00:00;P6;114
2025-04-15T20:48:02.242982+00:00;P1;370
2025-04-15T20:48:02.242982+00:00;P2;654
2025-04-15T20:48:02.242982+00:00;P3;260
2025-04-15T20:48:02.242982+00:00;P4;146
2025-04-15T20:48:02.242982+00:00;P5;549
2025-04-15T20:48:02.242982+00:00;P6;114
2025-04-15T20:51:02.051141+00:00;P1;370
2025-04-15T20:51:02.051141+00:00;P2;654
2025-04-15T20:51:02.051141+00:00;P3;260
2025-04-15T20:51:02.051141+00:00;P4;146
2025-04-15T20:51:02.051141+00:00;P5;549
2025-04-15T20:51:02.051141+00:00;P6;115
2025-04-15T20:54:01.828927+00:00;P1;370
2025-04-15T20:54:01.828927+00:00;P2;654
2025-04-15T20:54:01.828927+00:00;P3;260
2025-04-15T20:54:01.828927+00:00;P4;146
2025-04-15T20:54:01.828927+00:00;P5;549
2025-04-15T20:54:01.828927+00:00;P6;115
2025-04-15T20:57:01.457455+00:00;P1;371
2025-04-15T20:57:01.457455+00:00;P2;656
2025-04-15T20:57:01.457455+00:00;P3;260
2025-04-15T20:57:01.457455+00:00;P4;146
2025-04-15T20:57:01.457455+00:00;P5;548
2025-04-15T20:57:01.457455+00:00;P6;115
2025-04-15T21:00:02.137450+00:00;P1;373
2025-04-15T21:00:02.137450+00:00;P2;656
2025-04-15T21:00:02.137450+00:00;P3;260
2025-04-15T21:00:02.137450+00:00;P4;146
2025-04-15T21:00:02.137450+00:00;P5;548
2025-04-15T21:00:02.137450+00:00;P6;114
2025-04-15T21:03:01.381289+00:00;P1;372
2025-04-15T21:03:01.381289+00:00;P2;659
2025-04-15T21:03:01.381289+00:00;P3;260
2025-04-15T21:03:01.381289+00:00;P4;146
2025-04-15T21:03:01.381289+00:00;P5;547
2025-04-15T21:03:01.381289+00:00;P6;114
2025-04-15T21:06:02.094901+00:00;P1;375
2025-04-15T21:06:02.094901+00:00;P2;659
2025-04-15T21:06:02.094901+00:00;P3;260
2025-04-15T21:06:02.094901+00:00;P4;146
2025-04-15T21:06:02.094901+00:00;P5;547
2025-04-15T21:06:02.094901+00:00;P6;114
2025-04-15T21:09:01.857572+00:00;P1;378
2025-04-15T21:09:01.857572+00:00;P2;660
2025-04-15T21:09:01.857572+00:00;P3;260
2025-04-15T21:09:01.857572+00:00;P4;146
2025-04-15T21:09:01.857572+00:00;P5;547
2025-04-15T21:09:01.857572+00:00;P6;114
2025-04-15T21:12:01.624906+00:00;P1;379
2025-04-15T21:12:01.624906+00:00;P2;660
2025-04-15T21:12:01.624906+00:00;P3;260
2025-04-15T21:12:01.624906+00:00;P4;146
2025-04-15T21:12:01.624906+00:00;P5;547
2025-04-15T21:12:01.624906+00:00;P6;116
2025-04-15T21:15:01.328204+00:00;P1;380
2025-04-15T21:15:01.328204+00:00;P2;661
2025-04-15T21:15:01.328204+00:00;P3;261
2025-04-15T21:15:01.328204+00:00;P4;146
2025-04-15T21:15:01.328204+00:00;P5;546
2025-04-15T21:15:01.328204+00:00;P6;116
2025-04-15T21:18:02.097323+00:00;P1;380
2025-04-15T21:18:02.097323+00:00;P2;662
2025-04-15T21:18:02.097323+00:00;P3;261
2025-04-15T21:18:02.097323+00:00;P4;146
2025-04-15T21:18:02.097323+00:00;P5;546
2025-04-15T21:18:02.097323+00:00;P6;116
2025-04-15T21:21:01.967209+00:00;P1;383
2025-04-15T21:21:01.967209+00:00;P2;662
2025-04-15T21:21:01.967209+00:00;P3;261
2025-04-15T21:21:01.967209+00:00;P4;146
2025-04-15T21:21:01.967209+00:00;P5;546
2025-04-15T21:21:01.967209+00:00;P6;116
2025-04-15T21:24:01.711655+00:00;P1;385
2025-04-15T21:24:01.711655+00:00;P2;663
2025-04-15T21:24:01.711655+00:00;P3;261
2025-04-15T21:24:01.711655+00:00;P4;146
2025-04-15T21:24:01.711655+00:00;P5;547
2025-04-15T21:24:01.711655+00:00;P6;116
2025-04-15T21:27:01.329679+00:00;P1;387
2025-04-15T21:27:01.329679+00:00;P2;663
2025-04-15T21:27:01.329679+00:00;P3;261
2025-04-15T21:27:01.329679+00:00;P4;146
2025-04-15T21:27:01.329679+00:00;P5;547
2025-04-15T21:27:01.329679+00:00;P6;118
2025-04-15T21:30:01.904918+00:00;P1;387
2025-04-15T21:30:01.904918+00:00;P2;663
2025-04-15T21:30:01.904918+00:00;P3;261
2025-04-15T21:30:01.904918+00:00;P4;146
2025-04-15T21:30:01.904918+00:00;P5;547
2025-04-15T21:30:01.904918+00:00;P6;120
2025-04-15T21:33:01.668881+00:00;P1;389
2025-04-15T21:33:01.668881+00:00;P2;663
2025-04-15T21:33:01.668881+00:00;P3;261
2025-04-15T21:33:01.668881+00:00;P4;146
2025-04-15T21:33:01.668881+00:00;P5;547
2025-04-15T21:33:01.668881+00:00;P6;120
2025-04-15T21:36:01.415356+00:00;P1;390
2025-04-15T21:36:01.415356+00:00;P2;663
2025-04-15T21:36:01.415356+00:00;P3;261
2025-04-15T21:36:01.415356+00:00;P4;146
2025-04-15T21:36:01.415356+00:00;P5;547
2025-04-15T21:36:01.415356+00:00;P6;120
2025-04-15T21:39:02.184255+00:00;P1;391
2025-04-15T21:39:02.184255+00:00;P2;663
2025-04-15T21:39:02.184255+00:00;P3;261
2025-04-15T21:39:02.184255+00:00;P4;146
2025-04-15T21:39:02.184255+00:00;P5;547
2025-04-15T21:39:02.184255+00:00;P6;120
2025-04-15T21:42:02.115343+00:00;P1;397
2025-04-15T21:42:02.115343+00:00;P2;664
2025-04-15T21:42:02.115343+00:00;P3;261
2025-04-15T21:42:02.115343+00:00;P4;146
2025-04-15T21:42:02.115343+00:00;P5;547
2025-04-15T21:42:02.115343+00:00;P6;120
2025-04-15T21:45:01.922316+00:00;P1;401
2025-04-15T21:45:01.922316+00:00;P2;665
2025-04-15T21:45:01.922316+00:00;P3;261
2025-04-15T21:45:01.922316+00:00;P4;147
2025-04-15T21:45:01.922316+00:00;P5;547
2025-04-15T21:45:01.922316+00:00;P6;120
2025-04-15T21:48:01.861457+00:00;P1;402
2025-04-15T21:48:01.861457+00:00;P2;665
2025-04-15T21:48:01.861457+00:00;P3;261
2025-04-15T21:48:01.861457+00:00;P4;147
2025-04-15T21:48:01.861457+00:00;P5;547
2025-04-15T21:48:01.861457+00:00;P6;120
2025-04-15T21:51:01.729771+00:00;P1;404
2025-04-15T21:51:01.729771+00:00;P2;666
2025-04-15T21:51:01.729771+00:00;P3;261
2025-04-15T21:51:01.729771+00:00;P4;147
2025-04-15T21:51:01.729771+00:00;P5;547
2025-04-15T21:51:01.729771+00:00;P6;120
2025-04-15T21:54:01.515289+00:00;P1;409
2025-04-15T21:54:01.515289+00:00;P2;666
2025-04-15T21:54:01.515289+00:00;P3;261
2025-04-15T21:54:01.515289+00:00;P4;147
2025-04-15T21:54:01.515289+00:00;P5;547
2025-04-15T21:54:01.515289+00:00;P6;120
2025-04-15T21:57:02.247526+00:00;P1;416
2025-04-15T21:57:02.247526+00:00;P2;667
2025-04-15T21:57:02.247526+00:00;P3;261
2025-04-15T21:57:02.247526+00:00;P4;147
2025-04-15T21:57:02.247526+00:00;P5;547
2025-04-15T21:57:02.247526+00:00;P6;120
2025-04-15T22:00:02.272721+00:00;P1;417
2025-04-15T22:00:02.272721+00:00;P2;667
2025-04-15T22:00:02.272721+00:00;P3;261
2025-04-15T22:00:02.272721+00:00;P4;148
2025-04-15T22:00:02.272721+00:00;P5;547
2025-04-15T22:00:02.272721+00:00;P6;120
2025-04-15T22:03:01.729486+00:00;P1;418
2025-04-15T22:03:01.729486+00:00;P2;667
2025-04-15T22:03:01.729486+00:00;P3;261
2025-04-15T22:03:01.729486+00:00;P4;148
2025-04-15T22:03:01.729486+00:00;P5;548
2025-04-15T22:03:01.729486+00:00;P6;120
2025-04-15T22:06:01.452838+00:00;P1;418
2025-04-15T22:06:01.452838+00:00;P2;667
2025-04-15T22:06:01.452838+00:00;P3;263
2025-04-15T22:06:01.452838+00:00;P4;149
2025-04-15T22:06:01.452838+00:00;P5;548
2025-04-15T22:06:01.452838+00:00;P6;120
2025-04-15T22:09:02.174085+00:00;P1;418
2025-04-15T22:09:02.174085+00:00;P2;667
2025-04-15T22:09:02.174085+00:00;P3;263
2025-04-15T22:09:02.174085+00:00;P4;149
2025-04-15T22:09:02.174085+00:00;P5;548
2025-04-15T22:09:02.174085+00:00;P6;120
2025-04-15T22:12:01.916271+00:00;P1;418
2025-04-15T22:12:01.916271+00:00;P2;667
2025-04-15T22:12:01.916271+00:00;P3;263
2025-04-15T22:12:01.916271+00:00;P4;149
2025-04-15T22:12:01.916271+00:00;P5;548
2025-04-15T22:12:01.916271+00:00;P6;120
2025-04-15T22:15:02.135839+00:00;P1;419
2025-04-15T22:15:02.135839+00:00;P2;667
2025-04-15T22:15:02.135839+00:00;P3;263
2025-04-15T22:15:02.135839+00:00;P4;149
2025-04-15T22:15:02.135839+00:00;P5;548
2025-04-15T22:15:02.135839+00:00;P6;120
2025-04-15T22:18:01.931752+00:00;P1;419
2025-04-15T22:18:01.931752+00:00;P2;667
2025-04-15T22:18:01.931752+00:00;P3;263
2025-04-15T22:18:01.931752+00:00;P4;149
2025-04-15T22:18:01.931752+00:00;P5;548
2025-04-15T22:18:01.931752+00:00;P6;120
2025-04-15T22:21:01.699517+00:00;P1;420
2025-04-15T22:21:01.699517+00:00;P2;667
2025-04-15T22:21:01.699517+00:00;P3;263
2025-04-15T22:21:01.699517+00:00;P4;149
2025-04-15T22:21:01.699517+00:00;P5;548
2025-04-15T22:21:01.699517+00:00;P6;120
2025-04-15T22:24:01.377640+00:00;P1;420
2025-04-15T22:24:01.377640+00:00;P2;667
2025-04-15T22:24:01.377640+00:00;P3;263
2025-04-15T22:24:01.377640+00:00;P4;149
2025-04-15T22:24:01.377640+00:00;P5;548
2025-04-15T22:24:01.377640+00:00;P6;120
2025-04-15T22:27:02.178415+00:00;P1;420
2025-04-15T22:27:02.178415+00:00;P2;666
2025-04-15T22:27:02.178415+00:00;P3;263
2025-04-15T22:27:02.178415+00:00;P4;149
2025-04-15T22:27:02.178415+00:00;P5;548
2025-04-15T22:27:02.178415+00:00;P6;120
2025-04-15T22:30:01.988896+00:00;P1;421
2025-04-15T22:30:01.988896+00:00;P2;666
2025-04-15T22:30:01.988896+00:00;P3;263
2025-04-15T22:30:01.988896+00:00;P4;149
2025-04-15T22:30:01.988896+00:00;P5;548
2025-04-15T22:30:01.988896+00:00;P6;120
2025-04-15T22:33:01.806247+00:00;P1;421
2025-04-15T22:33:01.806247+00:00;P2;667
2025-04-15T22:33:01.806247+00:00;P3;263
2025-04-15T22:33:01.806247+00:00;P4;149
2025-04-15T22:33:01.806247+00:00;P5;548
2025-04-15T22:33:01.806247+00:00;P6;119
2025-04-15T22:36:02.020208+00:00;P1;422
2025-04-15T22:36:02.020208+00:00;P2;667
2025-04-15T22:36:02.020208+00:00;P3;263
2025-04-15T22:36:02.020208+00:00;P4;149
2025-04-15T22:36:02.020208+00:00;P5;548
2025-04-15T22:36:02.020208+00:00;P6;119
2025-04-15T22:39:01.807993+00:00;P1;422
2025-04-15T22:39:01.807993+00:00;P2;667
2025-04-15T22:39:01.807993+00:00;P3;263
2025-04-15T22:39:01.807993+00:00;P4;149
2025-04-15T22:39:01.807993+00:00;P5;548
2025-04-15T22:39:01.807993+00:00;P6;119
2025-04-15T22:42:01.713683+00:00;P1;423
2025-04-15T22:42:01.713683+00:00;P2;667
2025-04-15T22:42:01.713683+00:00;P3;263
2025-04-15T22:42:01.713683+00:00;P4;149
2025-04-15T22:42:01.713683+00:00;P5;548
2025-04-15T22:42:01.713683+00:00;P6;119
2025-04-15T22:45:01.643568+00:00;P1;424
2025-04-15T22:45:01.643568+00:00;P2;667
2025-04-15T22:45:01.643568+00:00;P3;263
2025-04-15T22:45:01.643568+00:00;P4;149
2025-04-15T22:45:01.643568+00:00;P5;548
2025-04-15T22:45:01.643568+00:00;P6;119
2025-04-15T22:48:01.693495+00:00;P1;424
2025-04-15T22:48:01.693495+00:00;P2;667
2025-04-15T22:48:01.693495+00:00;P3;263
2025-04-15T22:48:01.693495+00:00;P4;149
2025-04-15T22:48:01.693495+00:00;P5;548
2025-04-15T22:48:01.693495+00:00;P6;119
2025-04-15T22:51:01.471264+00:00;P1;424
2025-04-15T22:51:01.471264+00:00;P2;667
2025-04-15T22:51:01.471264+00:00;P3;263
2025-04-15T22:51:01.471264+00:00;P4;149
2025-04-15T22:51:01.471264+00:00;P5;548
2025-04-15T22:51:01.471264+00:00;P6;119
2025-04-15T22:54:01.334039+00:00;P1;424
2025-04-15T22:54:01.334039+00:00;P2;667
2025-04-15T22:54:01.334039+00:00;P3;263
2025-04-15T22:54:01.334039+00:00;P4;149
2025-04-15T22:54:01.334039+00:00;P5;548
2025-04-15T22:54:01.334039+00:00;P6;119
2025-04-15T22:57:02.052315+00:00;P1;424
2025-04-15T22:57:02.052315+00:00;P2;667
2025-04-15T22:57:02.052315+00:00;P3;263
2025-04-15T22:57:02.052315+00:00;P4;149
2025-04-15T22:57:02.052315+00:00;P5;548
2025-04-15T22:57:02.052315+00:00;P6;119
2025-04-15T23:00:01.968646+00:00;P1;424
2025-04-15T23:00:01.968646+00:00;P2;667
2025-04-15T23:00:01.968646+00:00;P3;263
2025-04-15T23:00:01.968646+00:00;P4;149
2025-04-15T23:00:01.968646+00:00;P5;548
2025-04-15T23:00:01.968646+00:00;P6;119
2025-04-15T23:03:01.831490+00:00;P1;425
2025-04-15T23:03:01.831490+00:00;P2;667
2025-04-15T23:03:01.831490+00:00;P3;263
2025-04-15T23:03:01.831490+00:00;P4;149
2025-04-15T23:03:01.831490+00:00;P5;548
2025-04-15T23:03:01.831490+00:00;P6;119
2025-04-15T23:06:01.815497+00:00;P1;426
2025-04-15T23:06:01.815497+00:00;P2;667
2025-04-15T23:06:01.815497+00:00;P3;263
2025-04-15T23:06:01.815497+00:00;P4;149
2025-04-15T23:06:01.815497+00:00;P5;548
2025-04-15T23:06:01.815497+00:00;P6;119
2025-04-15T23:09:01.545605+00:00;P1;426
2025-04-15T23:09:01.545605+00:00;P2;667
2025-04-15T23:09:01.545605+00:00;P3;263
2025-04-15T23:09:01.545605+00:00;P4;149
2025-04-15T23:09:01.545605+00:00;P5;548
2025-04-15T23:09:01.545605+00:00;P6;119
2025-04-15T23:12:02.289537+00:00;P1;426
2025-04-15T23:12:02.289537+00:00;P2;667
2025-04-15T23:12:02.289537+00:00;P3;263
2025-04-15T23:12:02.289537+00:00;P4;149
2025-04-15T23:12:02.289537+00:00;P5;548
2025-04-15T23:12:02.289537+00:00;P6;119
2025-04-15T23:15:02.112521+00:00;P1;426
2025-04-15T23:15:02.112521+00:00;P2;667
2025-04-15T23:15:02.112521+00:00;P3;263
2025-04-15T23:15:02.112521+00:00;P4;149
2025-04-15T23:15:02.112521+00:00;P5;548
2025-04-15T23:15:02.112521+00:00;P6;119
2025-04-15T23:18:01.887710+00:00;P1;426
2025-04-15T23:18:01.887710+00:00;P2;667
2025-04-15T23:18:01.887710+00:00;P3;263
2025-04-15T23:18:01.887710+00:00;P4;149
2025-04-15T23:18:01.887710+00:00;P5;548
2025-04-15T23:18:01.887710+00:00;P6;119
2025-04-15T23:21:01.583362+00:00;P1;426
2025-04-15T23:21:01.583362+00:00;P2;667
2025-04-15T23:21:01.583362+00:00;P3;263
2025-04-15T23:21:01.583362+00:00;P4;149
2025-04-15T23:21:01.583362+00:00;P5;548
2025-04-15T23:21:01.583362+00:00;P6;119
2025-04-15T23:24:02.211360+00:00;P1;426
2025-04-15T23:24:02.211360+00:00;P2;667
2025-04-15T23:24:02.211360+00:00;P3;263
2025-04-15T23:24:02.211360+00:00;P4;149
2025-04-15T23:24:02.211360+00:00;P5;548
2025-04-15T23:24:02.211360+00:00;P6;119
2025-04-15T23:27:02.057070+00:00;P1;426
2025-04-15T23:27:02.057070+00:00;P2;667
2025-04-15T23:27:02.057070+00:00;P3;263
2025-04-15T23:27:02.057070+00:00;P4;149
2025-04-15T23:27:02.057070+00:00;P5;548
2025-04-15T23:27:02.057070+00:00;P6;119
2025-04-15T23:30:01.862804+00:00;P1;426
2025-04-15T23:30:01.862804+00:00;P2;667
2025-04-15T23:30:01.862804+00:00;P3;263
2025-04-15T23:30:01.862804+00:00;P4;149
2025-04-15T23:30:01.862804+00:00;P5;548
2025-04-15T23:30:01.862804+00:00;P6;119
2025-04-15T23:33:01.646647+00:00;P1;426
2025-04-15T23:33:01.646647+00:00;P2;667
2025-04-15T23:33:01.646647+00:00;P3;263
2025-04-15T23:33:01.646647+00:00;P4;149
2025-04-15T23:33:01.646647+00:00;P5;548
2025-04-15T23:33:01.646647+00:00;P6;119
2025-04-15T23:36:01.646224+00:00;P1;426
2025-04-15T23:36:01.646224+00:00;P2;667
2025-04-15T23:36:01.646224+00:00;P3;263
2025-04-15T23:36:01.646224+00:00;P4;149
2025-04-15T23:36:01.646224+00:00;P5;548
2025-04-15T23:36:01.646224+00:00;P6;119
2025-04-15T23:39:01.595679+00:00;P1;426
2025-04-15T23:39:01.595679+00:00;P2;667
2025-04-15T23:39:01.595679+00:00;P3;263
2025-04-15T23:39:01.595679+00:00;P4;149
2025-04-15T23:39:01.595679+00:00;P5;548
2025-04-15T23:39:01.595679+00:00;P6;119
2025-04-15T23:42:01.478074+00:00;P1;426
2025-04-15T23:42:01.478074+00:00;P2;667
2025-04-15T23:42:01.478074+00:00;P3;263
2025-04-15T23:42:01.478074+00:00;P4;149
2025-04-15T23:42:01.478074+00:00;P5;548
2025-04-15T23:42:01.478074+00:00;P6;119
2025-04-15T23:45:01.456235+00:00;P1;426
2025-04-15T23:45:01.456235+00:00;P2;667
2025-04-15T23:45:01.456235+00:00;P3;263
2025-04-15T23:45:01.456235+00:00;P4;149
2025-04-15T23:45:01.456235+00:00;P5;548
2025-04-15T23:45:01.456235+00:00;P6;119
2025-04-15T23:48:02.262223+00:00;P1;426
2025-04-15T23:48:02.262223+00:00;P2;667
2025-04-15T23:48:02.262223+00:00;P3;263
2025-04-15T23:48:02.262223+00:00;P4;149
2025-04-15T23:48:02.262223+00:00;P5;548
2025-04-15T23:48:02.262223+00:00;P6;119
2025-04-15T23:51:02.034603+00:00;P1;426
2025-04-15T23:51:02.034603+00:00;P2;667
2025-04-15T23:51:02.034603+00:00;P3;263
2025-04-15T23:51:02.034603+00:00;P4;149
2025-04-15T23:51:02.034603+00:00;P5;548
2025-04-15T23:51:02.034603+00:00;P6;119
2025-04-15T23:54:01.751522+00:00;P1;426
2025-04-15T23:54:01.751522+00:00;P2;667
2025-04-15T23:54:01.751522+00:00;P3;263
2025-04-15T23:54:01.751522+00:00;P4;149
2025-04-15T23:54:01.751522+00:00;P5;548
2025-04-15T23:54:01.751522+00:00;P6;119
2025-04-15T23:57:01.567093+00:00;P1;426
2025-04-15T23:57:01.567093+00:00;P2;667
2025-04-15T23:57:01.567093+00:00;P3;263
2025-04-15T23:57:01.567093+00:00;P4;149
2025-04-15T23:57:01.567093+00:00;P5;548
2025-04-15T23:57:01.567093+00:00;P6;119
2025-04-16T00:00:02.256769+00:00;P1;426
2025-04-16T00:00:02.256769+00:00;P2;667
2025-04-16T00:00:02.256769+00:00;P3;263
2025-04-16T00:00:02.256769+00:00;P4;149
2025-04-16T00:00:02.256769+00:00;P5;548
2025-04-16T00:00:02.256769+00:00;P6;119
2025-04-16T00:03:02.070667+00:00;P1;426
2025-04-16T00:03:02.070667+00:00;P2;667
2025-04-16T00:03:02.070667+00:00;P3;263
2025-04-16T00:03:02.070667+00:00;P4;149
2025-04-16T00:03:02.070667+00:00;P5;548
2025-04-16T00:03:02.070667+00:00;P6;119
2025-04-16T00:06:01.697584+00:00;P1;426
2025-04-16T00:06:01.697584+00:00;P2;667
2025-04-16T00:06:01.697584+00:00;P3;263
2025-04-16T00:06:01.697584+00:00;P4;149
2025-04-16T00:06:01.697584+00:00;P5;548
2025-04-16T00:06:01.697584+00:00;P6;119
2025-04-16T00:09:01.384486+00:00;P1;426
2025-04-16T00:09:01.384486+00:00;P2;667
2025-04-16T00:09:01.384486+00:00;P3;263
2025-04-16T00:09:01.384486+00:00;P4;149
2025-04-16T00:09:01.384486+00:00;P5;548
2025-04-16T00:09:01.384486+00:00;P6;119
2025-04-16T00:12:01.316578+00:00;P1;426
2025-04-16T00:12:01.316578+00:00;P2;667
2025-04-16T00:12:01.316578+00:00;P3;263
2025-04-16T00:12:01.316578+00:00;P4;149
2025-04-16T00:12:01.316578+00:00;P5;548
2025-04-16T00:12:01.316578+00:00;P6;119
2025-04-16T00:15:02.080822+00:00;P1;426
2025-04-16T00:15:02.080822+00:00;P2;667
2025-04-16T00:15:02.080822+00:00;P3;263
2025-04-16T00:15:02.080822+00:00;P4;149
2025-04-16T00:15:02.080822+00:00;P5;548
2025-04-16T00:15:02.080822+00:00;P6;119
2025-04-16T00:18:01.962178+00:00;P1;426
2025-04-16T00:18:01.962178+00:00;P2;667
2025-04-16T00:18:01.962178+00:00;P3;263
2025-04-16T00:18:01.962178+00:00;P4;149
2025-04-16T00:18:01.962178+00:00;P5;548
2025-04-16T00:18:01.962178+00:00;P6;119
2025-04-16T00:21:01.796493+00:00;P1;426
2025-04-16T00:21:01.796493+00:00;P2;667
2025-04-16T00:21:01.796493+00:00;P3;263
2025-04-16T00:21:01.796493+00:00;P4;149
2025-04-16T00:21:01.796493+00:00;P5;548
2025-04-16T00:21:01.796493+00:00;P6;119
2025-04-16T00:24:01.597836+00:00;P1;426
2025-04-16T00:24:01.597836+00:00;P2;667
2025-04-16T00:24:01.597836+00:00;P3;263
2025-04-16T00:24:01.597836+00:00;P4;149
2025-04-16T00:24:01.597836+00:00;P5;548
2025-04-16T00:24:01.597836+00:00;P6;119
2025-04-16T00:27:01.345050+00:00;P1;426
2025-04-16T00:27:01.345050+00:00;P2;667
2025-04-16T00:27:01.345050+00:00;P3;263
2025-04-16T00:27:01.345050+00:00;P4;149
2025-04-16T00:27:01.345050+00:00;P5;548
2025-04-16T00:27:01.345050+00:00;P6;119
2025-04-16T00:30:01.976688+00:00;P1;426
2025-04-16T00:30:01.976688+00:00;P2;667
2025-04-16T00:30:01.976688+00:00;P3;263
2025-04-16T00:30:01.976688+00:00;P4;149
2025-04-16T00:30:01.976688+00:00;P5;548
2025-04-16T00:30:01.976688+00:00;P6;119
2025-04-16T00:33:01.788123+00:00;P1;426
2025-04-16T00:33:01.788123+00:00;P2;667
2025-04-16T00:33:01.788123+00:00;P3;263
2025-04-16T00:33:01.788123+00:00;P4;149
2025-04-16T00:33:01.788123+00:00;P5;548
2025-04-16T00:33:01.788123+00:00;P6;119
2025-04-16T00:36:01.460269+00:00;P1;426
2025-04-16T00:36:01.460269+00:00;P2;667
2025-04-16T00:36:01.460269+00:00;P3;263
2025-04-16T00:36:01.460269+00:00;P4;149
2025-04-16T00:36:01.460269+00:00;P5;548
2025-04-16T00:36:01.460269+00:00;P6;119
2025-04-16T00:39:02.176295+00:00;P1;426
2025-04-16T00:39:02.176295+00:00;P2;667
2025-04-16T00:39:02.176295+00:00;P3;263
2025-04-16T00:39:02.176295+00:00;P4;149
2025-04-16T00:39:02.176295+00:00;P5;548
2025-04-16T00:39:02.176295+00:00;P6;119
2025-04-16T00:42:01.930630+00:00;P1;426
2025-04-16T00:42:01.930630+00:00;P2;667
2025-04-16T00:42:01.930630+00:00;P3;263
2025-04-16T00:42:01.930630+00:00;P4;149
2025-04-16T00:42:01.930630+00:00;P5;548
2025-04-16T00:42:01.930630+00:00;P6;119
2025-04-16T00:45:01.616300+00:00;P1;426
2025-04-16T00:45:01.616300+00:00;P2;667
2025-04-16T00:45:01.616300+00:00;P3;263
2025-04-16T00:45:01.616300+00:00;P4;149
2025-04-16T00:45:01.616300+00:00;P5;548
2025-04-16T00:45:01.616300+00:00;P6;119
2025-04-16T00:48:01.369030+00:00;P1;426
2025-04-16T00:48:01.369030+00:00;P2;667
2025-04-16T00:48:01.369030+00:00;P3;263
2025-04-16T00:48:01.369030+00:00;P4;149
2025-04-16T00:48:01.369030+00:00;P5;548
2025-04-16T00:48:01.369030+00:00;P6;119
2025-04-16T00:51:01.370574+00:00;P1;426
2025-04-16T00:51:01.370574+00:00;P2;667
2025-04-16T00:51:01.370574+00:00;P3;263
2025-04-16T00:51:01.370574+00:00;P4;149
2025-04-16T00:51:01.370574+00:00;P5;548
2025-04-16T00:51:01.370574+00:00;P6;119
2025-04-16T00:54:01.961034+00:00;P1;426
2025-04-16T00:54:01.961034+00:00;P2;667
2025-04-16T00:54:01.961034+00:00;P3;263
2025-04-16T00:54:01.961034+00:00;P4;149
2025-04-16T00:54:01.961034+00:00;P5;548
2025-04-16T00:54:01.961034+00:00;P6;119
2025-04-16T00:57:01.605702+00:00;P1;426
2025-04-16T00:57:01.605702+00:00;P2;667
2025-04-16T00:57:01.605702+00:00;P3;263
2025-04-16T00:57:01.605702+00:00;P4;149
2025-04-16T00:57:01.605702+00:00;P5;548
2025-04-16T00:57:01.605702+00:00;P6;119
2025-04-16T01:00:01.306775+00:00;P1;426
2025-04-16T01:00:01.306775+00:00;P2;667
2025-04-16T01:00:01.306775+00:00;P3;263
2025-04-16T01:00:01.306775+00:00;P4;149
2025-04-16T01:00:01.306775+00:00;P5;548
2025-04-16T01:00:01.306775+00:00;P6;119
2025-04-16T01:03:01.359628+00:00;P1;426
2025-04-16T01:03:01.359628+00:00;P2;667
2025-04-16T01:03:01.359628+00:00;P3;263
2025-04-16T01:03:01.359628+00:00;P4;149
2025-04-16T01:03:01.359628+00:00;P5;548
2025-04-16T01:03:01.359628+00:00;P6;119
2025-04-16T01:06:02.119287+00:00;P1;426
2025-04-16T01:06:02.119287+00:00;P2;667
2025-04-16T01:06:02.119287+00:00;P3;263
2025-04-16T01:06:02.119287+00:00;P4;149
2025-04-16T01:06:02.119287+00:00;P5;548
2025-04-16T01:06:02.119287+00:00;P6;119
2025-04-16T01:09:01.939111+00:00;P1;426
2025-04-16T01:09:01.939111+00:00;P2;667
2025-04-16T01:09:01.939111+00:00;P3;263
2025-04-16T01:09:01.939111+00:00;P4;149
2025-04-16T01:09:01.939111+00:00;P5;548
2025-04-16T01:09:01.939111+00:00;P6;119
2025-04-16T01:12:01.590321+00:00;P1;426
2025-04-16T01:12:01.590321+00:00;P2;667
2025-04-16T01:12:01.590321+00:00;P3;263
2025-04-16T01:12:01.590321+00:00;P4;149
2025-04-16T01:12:01.590321+00:00;P5;548
2025-04-16T01:12:01.590321+00:00;P6;119
2025-04-16T01:15:01.522853+00:00;P1;426
2025-04-16T01:15:01.522853+00:00;P2;667
2025-04-16T01:15:01.522853+00:00;P3;263
2025-04-16T01:15:01.522853+00:00;P4;149
2025-04-16T01:15:01.522853+00:00;P5;548
2025-04-16T01:15:01.522853+00:00;P6;119
2025-04-16T01:18:01.473554+00:00;P1;426
2025-04-16T01:18:01.473554+00:00;P2;667
2025-04-16T01:18:01.473554+00:00;P3;263
2025-04-16T01:18:01.473554+00:00;P4;149
2025-04-16T01:18:01.473554+00:00;P5;548
2025-04-16T01:18:01.473554+00:00;P6;119
2025-04-16T01:21:02.140318+00:00;P1;426
2025-04-16T01:21:02.140318+00:00;P2;667
2025-04-16T01:21:02.140318+00:00;P3;263
